,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
556,557,Beneath the Remains,Sepultura,5-Sep-89,3.87,6342,123,Thrash Metal,"nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic",https://open.spotify.com/album/3BDZvMYxZ6E8IuSQL2ew6Z,3BDZvMYxZ6E8IuSQL2ew6Z,https://i.scdn.co/image/ab67616d0000b27317db2369086bf97cbe5e44b1
557,558,Supreme Clientele,Ghostface Killah,8-Feb-00,3.88,6234,107,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop","nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic",https://open.spotify.com/album/4eU0umEy7D37LTfRctnrku,4eU0umEy7D37LTfRctnrku,https://i.scdn.co/image/ab67616d0000b273e155ef5bf80a5768d5bbbcff
558,559,Arise,Sepultura,20-Mar-91,3.88,5972,123,Thrash Metal,"nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic",https://open.spotify.com/album/3J0tQcCCfIjkDgAmIyAPEq,3J0tQcCCfIjkDgAmIyAPEq,https://i.scdn.co/image/ab67616d0000b273f7b5f3eab1d1c77d784f76a2
559,560,Twin Peaks: Limited Event Series Soundtrack,Angelo Badalamenti,8-Sep-17,3.92,1999,17,"Ambient, Television Music","nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic",https://open.spotify.com/album/4dN8VmiUt9WVPDSReLWBvJ,4dN8VmiUt9WVPDSReLWBvJ,https://i.scdn.co/image/ab67616d0000b273d49a9ea17b2868455ad53fca
560,561,Die Kunst der Fuge,Evgeni Koroliov,1990,3.94,673,3,Baroque Music,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/4UieTt0aM57F5XBzTjnkYX,4UieTt0aM57F5XBzTjnkYX,https://i.scdn.co/image/ab67616d0000b273c53201d70ffac581ba8b7ccd
561,562,Empyrean Isles,Herbie Hancock,Dec-64,3.91,3795,58,"Hard Bop, Post-Bop","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/5HCi1WVOT9SGks2deeceFu,5HCi1WVOT9SGks2deeceFu,https://i.scdn.co/image/ab67616d0000b273e9eb91ae8241234cb7aaaa4c
562,563,Mosaic,Art Blakey & The Jazz Messengers,Jan-62,3.93,1502,19,Hard Bop,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/0ROzOHhkPnjLnHFLJ49Xco,0ROzOHhkPnjLnHFLJ49Xco,https://i.scdn.co/image/ab67616d0000b2732c9d6ec992a6f141c0dd6804
563,564,The Lord of the Rings: The Two Towers,Howard Shore,10-Dec-02,3.91,1507,9,"Film Score, Orchestral, Cinematic Classical","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/1zIoYLpYOq8d4HFzHJ7vc8,1zIoYLpYOq8d4HFzHJ7vc8,https://i.scdn.co/image/ab67616d0000b273dae458513b856d6255f857a7
564,565,Exuma,Exuma,May-70,3.89,7028,66,"Caribbean Folk Music, Freak Folk","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/5aLromUeRYqVHVX55ZfKjm,5aLromUeRYqVHVX55ZfKjm,https://i.scdn.co/image/ab67616d0000b273ddad47b8ed3402b7ec3ee048
565,566,At the Heart of Winter,Immortal,28-Feb-99,3.88,5300,78,Black Metal,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/7cuQrfE3R8cX53zLoGF6Ma,7cuQrfE3R8cX53zLoGF6Ma,https://i.scdn.co/image/ab67616d0000b2738feebd74559c0cb4e0d1061f
566,567,ABC Music: The Radio 1 Sessions,Stereolab,14-Oct-02,3.94,685,16,"Noise Pop, Art Pop, Indie Rock","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",,,no-img
567,568,"Power, Corruption & Lies",New Order,2-May-83,3.82,15663,185,"Synthpop, New Wave, Post-Punk","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/6NTrwu1XJ56jBPx7HMksbZ,6NTrwu1XJ56jBPx7HMksbZ,https://i.scdn.co/image/ab67616d0000b273a0bb93884823982d57cb2004
568,569,Desertshore,Nico,Dec-70,3.87,8093,117,"Avant-Folk, Chamber Folk","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/6qPIn2oZYFyJa2ORv9rAyh,6qPIn2oZYFyJa2ORv9rAyh,https://i.scdn.co/image/ab67616d0000b273371308ecbe8a95081e8e0429
569,570,Defenders of the Faith,Judas Priest,24-Jan-84,3.88,5600,119,Heavy Metal,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/14XCQIisgyMIY55Tj3gCEP,14XCQIisgyMIY55Tj3gCEP,https://i.scdn.co/image/ab67616d0000b273a1e9704ccf1605da2f625b3c
570,571,Times of Grace,Neurosis,4-May-99,3.89,4496,55,"Atmospheric Sludge Metal, Sludge Metal","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/4YSycbGhpYOCpumCTtJTj9,4YSycbGhpYOCpumCTtJTj9,https://i.scdn.co/image/ab67616d0000b2732f5638f0af90072e4d329537
571,572,Monk's Dream,The Thelonious Monk Quartet,14-Jan-63,3.91,3523,55,Hard Bop,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/5VTlqV8lZH3YspQ1cDcjrL,5VTlqV8lZH3YspQ1cDcjrL,https://i.scdn.co/image/ab67616d0000b273710444d313a55d9f53dbea6e
572,573,A Clockwork Orange,Various Artists,Jan-72,3.92,1686,40,"Film Soundtrack, Western Classical Music, Romanticism","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",,,no-img
573,574,The Lord of the Rings: The Return of the King,Howard Shore,25-Nov-03,3.91,1462,15,"Film Score, Orchestral, Cinematic Classical","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/2Re6RMBEfD8iv1HMxLMdzI,2Re6RMBEfD8iv1HMxLMdzI,https://i.scdn.co/image/ab67616d0000b2732b4d071f7824b2c60c3b85cd
574,575,Requiem,Wiener Philharmoniker,1987,3.92,871,8,"Choral, Classical Period, Christian Liturgical Music","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/7zUp1kFOMEMiRFoFKcJhZB,7zUp1kFOMEMiRFoFKcJhZB,https://i.scdn.co/image/ab67616d0000b273774a4d3dd9d4fca18fa2180b
575,576,I Could Live in Hope,Low,18-Feb-94,3.86,9833,130,Slowcore,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/61dByu8oBt4qdym9Rkz39w,61dByu8oBt4qdym9Rkz39w,https://i.scdn.co/image/ab67616d0000b2738b7a5660aeb00a285ca66ffe
576,577,The Shape of Punk to Come,Refused,Feb-98,3.84,9285,158,"Post-Hardcore, Hardcore Punk","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/2Us9qPHLvLoTl6HkYAPcz2,2Us9qPHLvLoTl6HkYAPcz2,https://i.scdn.co/image/ab67616d0000b2735cc694ed1ca80fd696a0817e
577,578,Skylarking,XTC,27-Oct-86,3.86,8198,203,"Psychedelic Pop, Pop Rock, Neo-Psychedelia","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/3FVsJiQMI7dp0RfTBdWtMW,3FVsJiQMI7dp0RfTBdWtMW,https://i.scdn.co/image/ab67616d0000b273fc44899bcbe64d27e5977512
578,579,Stained Class,Judas Priest,10-Feb-78,3.88,5857,140,Heavy Metal,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/0v6FGuCgvRotTNL1KoX297,0v6FGuCgvRotTNL1KoX297,https://i.scdn.co/image/ab67616d0000b273a4c79ec8f98d1866d266f5af
579,580,Jailbreak,Thin Lizzy,Mar-76,3.88,5333,164,Hard Rock,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/2TCSZn8ArTdDhXYhsTNBPm,2TCSZn8ArTdDhXYhsTNBPm,https://i.scdn.co/image/ab67616d0000b273777fc0546dfeff4982e16cd9
580,581,Sun Ship,John Coltrane,Aug-71,3.91,2532,33,"Spiritual Jazz, Avant-Garde Jazz","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/3AGtMJ4ScmH500cQwIvIlB,3AGtMJ4ScmH500cQwIvIlB,https://i.scdn.co/image/ab67616d0000b273cf3ead0cfb9cbecfd9a045c6
581,582,The Goldberg Variations,Glenn Gould,1-Mar-56,3.91,2346,36,Baroque Music,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/0ogm04LcccovebvmP9Mo6W,0ogm04LcccovebvmP9Mo6W,https://i.scdn.co/image/ab67616d0000b273b8520e60d8bc3b04ed17b4a6
582,583,Arnold Schoenberg 2: Streichquartette I-IV,Arditti String Quartet,1994,3.91,1025,6,"Expressionism, Chamber Music, Serialism","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/7h46VN4VPKyv5VyNv6qjgp,7h46VN4VPKyv5VyNv6qjgp,https://i.scdn.co/image/ab67616d0000b2732a75100337b3cf4939a5ff7a
583,584,Tender Prey,Nick Cave and The Bad Seeds,19-Sep-88,3.87,8098,115,"Post-Punk, Gothic Rock","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/5OSsPdLhUCoI5g5ASRxLwr,5OSsPdLhUCoI5g5ASRxLwr,https://i.scdn.co/image/ab67616d0000b273b838f3982f8eaa7e82730edd
584,585,Choir Concerto,Государственный камерный хор Министерства культуры СССР [USSR Ministry of Culture Chamber Choir],1994,3.95,337,1,"Modern Classical, Choral, Concerto","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/0upYv09Fw44pm8yxvp6vEg,0upYv09Fw44pm8yxvp6vEg,https://i.scdn.co/image/ab67616d0000b273f7a00d6bb7b3ecf724ebdc00
585,586,Ironman,Ghostface Killah,29-Oct-96,3.89,4994,99,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/2jCjUgaDh9lVGju6u3cGvK,2jCjUgaDh9lVGju6u3cGvK,https://i.scdn.co/image/ab67616d0000b2733e6809e08578c7c250112046
586,587,Crimson,Edge of Sanity,2-Apr-96,3.85,4804,114,"Melodic Death Metal, Progressive Metal","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/1NdKZrDhts3ADPdfycdnLO,1NdKZrDhts3ADPdfycdnLO,https://i.scdn.co/image/ab67616d0000b2735c66b87e558bbd85af9b2c1e
587,588,Funkentelechy vs. the Placebo Syndrome,Parliament,28-Nov-77,3.91,2660,62,P-Funk,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/38d6Ea87Hc9x5SpEp5Xij6,38d6Ea87Hc9x5SpEp5Xij6,https://i.scdn.co/image/ab67616d0000b273b44f48e4ae948111e3559783
588,589,Music for 18 Musicians,Grand Valley State University New Music Ensemble,16-Oct-07,3.91,476,2,Minimalism,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/3Bgci6Tvx3sX9E4mPms19s,3Bgci6Tvx3sX9E4mPms19s,https://i.scdn.co/image/ab67616d0000b27331484130dc74e5105fb60ba9
589,590,Cosmogramma,Flying Lotus,3-May-10,3.81,16702,165,"IDM, Glitch Hop, Wonky","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/5c7XChrHxYaqykCZLaGM5f,5c7XChrHxYaqykCZLaGM5f,https://i.scdn.co/image/ab67616d0000b273a9e54a589a171c955c54ed79
590,591,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,16-Jun-97,3.82,15210,196,"Neo-Psychedelia, Space Rock, Art Rock","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/56YzQ0dhmRMDryZsrjdHun,56YzQ0dhmRMDryZsrjdHun,https://i.scdn.co/image/ab67616d0000b2734ff03e0f8b9c600b6e48b382
591,592,Mulholland Dr.,Angelo Badalamenti,9-Oct-01,3.93,1206,14,"Film Soundtrack, Film Score","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/6DUnyfRRob6X0SdNDHF1Qe,6DUnyfRRob6X0SdNDHF1Qe,https://i.scdn.co/image/ab67616d0000b273b709847381a3bdc28dbae3fe
592,593,Sechs Suiten für Violoncello Solo BWV 1007-1012,Pierre Fournier,1961,3.92,845,9,Baroque Music,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/5T8L9CeByDoIkfFsq2V5kY,5T8L9CeByDoIkfFsq2V5kY,https://i.scdn.co/image/ab67616d0000b273910ec5c7a78b6e1aea97e6c2
593,594,From Mars to Sirius,Gojira,27-Sep-05,3.85,7730,114,"Progressive Metal, Death Metal","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/0AvFF0HlQYvYKHaRURGZBs,0AvFF0HlQYvYKHaRURGZBs,https://i.scdn.co/image/ab67616d0000b273f7b11aeef189b2ec6857d90e
594,595,Symphony No. 3,London Sinfonietta,24-Apr-92,3.88,2462,43,"Symphony, Modern Classical","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/4vArLMJQy7aoUgP0D1d2X0,4vArLMJQy7aoUgP0D1d2X0,https://i.scdn.co/image/ab67616d0000b2738372294370d49cee339cf26e
595,596,Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,Sep-86,3.92,1746,31,Tango Nuevo,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/6NNvUtOmrKH7DlRUfnbx7d,6NNvUtOmrKH7DlRUfnbx7d,https://i.scdn.co/image/ab67616d0000b273cf6835282a5a815faaaff61d
596,597,Speak No Evil,Wayne Shorter,Apr-66,3.9,4063,67,Post-Bop,"acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/27Rl7A8jXEQOkIfUKOa6ZU,27Rl7A8jXEQOkIfUKOa6ZU,https://i.scdn.co/image/ab67616d0000b273bdd696feff94e70314535022
597,598,For Philip Guston,The California EAR Unit,18-Nov-97,3.88,1004,16,"Modern Classical, Chamber Music","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/3Lnm8b3NiAgC8ydpHGJ3uN,3Lnm8b3NiAgC8ydpHGJ3uN,https://i.scdn.co/image/ab67616d0000b2736f28ad7bd42264d60c7a2d0d
598,599,Ten,Pearl Jam,27-Aug-91,3.78,19264,562,"Grunge, Alternative Rock, Hard Rock","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/5B4PYA7wNN4WdEXdIJu58a,5B4PYA7wNN4WdEXdIJu58a,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864
599,600,Juju,Siouxsie and The Banshees,6-Jun-81,3.88,7232,97,"Gothic Rock, Post-Punk","acoustic, instrumental, polyphonic, complex, melodic, mellow, technical, mysterious, hypnotic",https://open.spotify.com/album/5OEum65e1HMGX51Ifu51Wb,5OEum65e1HMGX51Ifu51Wb,https://i.scdn.co/image/ab67616d0000b2732cc7f91bdbd30dd7c408777a
600,601,The Good Son,Nick Cave & The Bad Seeds,16-Apr-90,3.88,7053,95,Singer/Songwriter,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/5SbAOlKlCsosN6Aalgwt1L,5SbAOlKlCsosN6Aalgwt1L,https://i.scdn.co/image/ab67616d0000b2731c293ef2b2cd788a34f6864b
601,602,Glassworks,Philip Glass,Mar-82,3.89,5139,58,Minimalism,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/78BFcAeGoCTMAvHgJwqhkj,78BFcAeGoCTMAvHgJwqhkj,https://i.scdn.co/image/ab67616d0000b273047cc3a457cfd6c932f8cfd8
602,603,Persona3,目黒将司 [Shoji Meguro],19-Jul-06,3.92,782,6,"Video Game Music, Electronic","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/4yyExVOiwrE7TDZfxAGgki,4yyExVOiwrE7TDZfxAGgki,https://i.scdn.co/image/ab67616d0000b2731849ae38e29624393c390fb4
603,604,Dead as Dreams,Weakling,2000,3.88,3323,54,"Black Metal, Atmospheric Black Metal","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",,,no-img
604,605,The Legend of Zelda: Breath of the Wild,片岡真央 [Manaka Kataoka],25-Apr-18,3.9,546,7,"Video Game Music, Ambient, Modern Classical","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",,,no-img
605,606,Search for the New Land,Lee Morgan,Jul-66,3.92,1535,26,Post-Bop,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/6NmykD5FJftiDWqjWlwKfr,6NmykD5FJftiDWqjWlwKfr,https://i.scdn.co/image/ab67616d0000b27314bb7b0f3b5d0de3444e12f9
606,607,Free Jazz,The Ornette Coleman Double Quartet,Sep-61,3.88,4420,87,Free Jazz,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/7zE4RadAWa8lYSvAZkGtFw,7zE4RadAWa8lYSvAZkGtFw,https://i.scdn.co/image/ab67616d0000b273042f493a9c11853b717556d9
607,608,The Complete Works,Concertgebouworkest,15-Sep-98,3.89,1000,12,Modern Classical,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/1GVXkLXndn3JMWi9bftSZF,1GVXkLXndn3JMWi9bftSZF,https://i.scdn.co/image/ab67616d0000b273b27b23f58412396181d18e4a
608,609,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach,28-Jun-94,3.91,564,3,Modern Classical,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/6BmncZYEjXnQiJ3KQ4ZMKm,6BmncZYEjXnQiJ3KQ4ZMKm,https://i.scdn.co/image/ab67616d0000b2737aa1f09e4a009253aeb5c51c
609,610,Violent Femmes,Violent Femmes,13-Apr-83,3.82,12906,210,"Folk Punk, Alternative Rock, Acoustic Rock","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/1IgZxMsdWaIoYyMUGrO53Y,1IgZxMsdWaIoYyMUGrO53Y,https://i.scdn.co/image/ab67616d0000b273ee2d785d228353845cff997f
610,611,The Cold Vein,Cannibal Ox,15-May-01,3.86,7625,148,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/4iyCxURICjYcIERJt85C5W,4iyCxURICjYcIERJt85C5W,https://i.scdn.co/image/ab67616d0000b273f256e3c990d3554c08892108
611,612,And Their Refinement of the Decline,Stars of the Lid,2-Apr-07,3.87,6075,102,"Ambient, Drone","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/6cHPEbPryLpH5VX5Eb1Vvo,6cHPEbPryLpH5VX5Eb1Vvo,https://i.scdn.co/image/ab67616d0000b273d6eb832295ddf386c825fdba
612,613,Don Cherry,Don Cherry,1977,3.91,2383,29,Spiritual Jazz,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/1ugrR0mzzNCqMTLraO2quG,1ugrR0mzzNCqMTLraO2quG,https://i.scdn.co/image/ab67616d0000b273b188c9f09e141f721120706b
613,614,Ask the Ages,Sonny Sharrock,6-Aug-91,3.91,2309,45,Avant-Garde Jazz,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/0Fx1VWICKcxrZqHJp2l8Jw,0Fx1VWICKcxrZqHJp2l8Jw,https://i.scdn.co/image/ab67616d0000b273032de9955a4726a9585c4a1f
614,615,The Main Ingredient,Pete Rock & C.L. Smooth,8-Nov-94,3.89,2324,50,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/5Gz9I4C6s443w18SrFc8xE,5Gz9I4C6s443w18SrFc8xE,https://i.scdn.co/image/ab67616d0000b273787d62bbc9dc7a13f2a712be
615,616,Koyaanisqatsi,Philip Glass,27-Oct-98,3.9,781,6,"Minimalism, Film Score","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/3vTNx2Uc4o8KhMuiQUI8qS,3vTNx2Uc4o8KhMuiQUI8qS,https://i.scdn.co/image/ab67616d0000b27337450069ea7b605e80dfd031
616,617,Operation: Doomsday,MF DOOM,Oct-99,3.85,12196,114,"Abstract Hip Hop, East Coast Hip Hop","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/4UG3kz6qoHtNI1glQ2wdon,4UG3kz6qoHtNI1glQ2wdon,https://i.scdn.co/image/ab67616d0000b273f56213eede5f2e6a6065fb6d
617,618,Strawberry Jam,Animal Collective,10-Sep-07,3.79,18398,293,"Neo-Psychedelia, Art Pop","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/4TyyZazCkju7vwioaV1KyE,4TyyZazCkju7vwioaV1KyE,https://i.scdn.co/image/ab67616d0000b27344bea90be4b4ddc8e99750cf
618,619,Iron Maiden,Iron Maiden,14-Apr-80,3.83,12227,322,"NWOBHM, Heavy Metal","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/3DNeMApEMCo4IDXNMYnlFi,3DNeMApEMCo4IDXNMYnlFi,https://i.scdn.co/image/ab67616d0000b2736ac3ed972e1c181cd2ee8d55
619,620,Just Got Back From the Discomfort—We're Alright,The Brave Little Abacus,29-May-10,3.85,6615,100,"Midwest Emo, Experimental Rock","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/3jLrWEYpwKnptkzEXAyT66,3jLrWEYpwKnptkzEXAyT66,https://i.scdn.co/image/ab67616d0000b27384bde7b0f05909643ec02c0b
620,621,The Idiot,Iggy Pop,18-Mar-77,3.85,10079,169,"Art Rock, Post-Punk","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/3dUKBENgwv3jc0hT5vcarG,3dUKBENgwv3jc0hT5vcarG,https://i.scdn.co/image/ab67616d0000b2736aa2472a02a2818e3c599700
621,622,ゼノブレイド Xenoblade,下村陽子 [Yoko Shimomura],23-Jun-10,3.89,398,6,"Video Game Music, Cinematic Classical","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",,,no-img
622,623,The Sidewinder,Lee Morgan,Jul-64,3.9,2937,56,Hard Bop,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/1n1trPeeY9Q5H4eLbbHHRg,1n1trPeeY9Q5H4eLbbHHRg,https://i.scdn.co/image/ab67616d0000b2734f0d33b45323215e8a04f564
623,624,The Godfather,Nino Rota,Mar-72,3.91,1359,11,"Film Score, Cinematic Classical","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/5CeLOKEJeP3EpEdT9v2lep,5CeLOKEJeP3EpEdT9v2lep,https://i.scdn.co/image/ab67616d0000b273a0fc6fd292bab2be473cbabe
624,625,Richard D. James Album,Aphex Twin,4-Nov-96,3.81,16959,171,"IDM, Drill and Bass","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/43s2fKRQsOSB6rSrxtAXKK,43s2fKRQsOSB6rSrxtAXKK,https://i.scdn.co/image/ab67616d0000b27300a2c8519996a0bc41e9abf1
625,626,For Your Pleasure,Roxy Music,23-Mar-73,3.86,7718,169,"Art Rock, Glam Rock","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/6gKMWnGptVs6yT2MgCxw29,6gKMWnGptVs6yT2MgCxw29,https://i.scdn.co/image/ab67616d0000b273707a76900ebe2c7f5fad3615
626,627,Epicus Doomicus Metallicus,Candlemass,10-Jun-86,3.86,6630,111,"Traditional Doom Metal, Epic Doom Metal, Doom Metal","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/5LPgloXNv33FU3zCgby6fU,5LPgloXNv33FU3zCgby6fU,https://i.scdn.co/image/ab67616d0000b27316fc29f6941572c718c58c5d
627,628,Blood Fire Death,Bathory,8-Oct-88,3.86,6961,112,"Black Metal, Thrash Metal","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/2QVt9UZEloRJgYqE70ACPs,2QVt9UZEloRJgYqE70ACPs,https://i.scdn.co/image/ab67616d0000b27335f5af2b63ac3d5dee27972b
628,629,Blowout Comb,Digable Planets,10-Oct-94,3.88,4909,84,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/5gvlpKnnINq8Z1YICdtiBt,5gvlpKnnINq8Z1YICdtiBt,https://i.scdn.co/image/ab67616d0000b2732853bfc72a2ce5ddc6ed2f0d
629,630,The Fountain,Clint Mansell,21-Nov-06,3.88,2233,59,"Film Score, Modern Classical, Cinematic Classical","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/7q18n1Pnq7mx6satptDoJ3,7q18n1Pnq7mx6satptDoJ3,https://i.scdn.co/image/ab67616d0000b273fb6e4451f9d60cace76b0b0d
630,631,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,21-Apr-17,3.91,728,6,"Video Game Music, Jazz Fusion, Big Band","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/11TywRtTHs1DbBChEkRV7I,11TywRtTHs1DbBChEkRV7I,https://i.scdn.co/image/ab67616d0000b273109aa5ee8cf325d9bcdacab6
